"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"4216","","Oakland County, MI","26125","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",12,0.4
"4217","","Oakland County, MI","26125","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",15,0.483870967741935
"4218","","Oakland County, MI","26125","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",47,0.223809523809524
"4219","","Oakland County, MI","26125","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",377,0.328970331588133
"4220","","Oakland County, MI","26125","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",581,0.344807121661721
"4221","","Oakland County, MI","26125","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",314,0.392991239048811
"4222","","Oakland County, MI","26125","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",72,0.493150684931507
"4223","","Oakland County, MI","26125","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",86,0.156934306569343
"4224","","Oakland County, MI","26125","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",508,0.24963144963145
"4225","","Oakland County, MI","26125","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",565,0.307399347116431
"4226","","Oakland County, MI","26125","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",520,0.373295046661881
"4227","","Oakland County, MI","26125","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",315,0.429155313351499
"4228","","Oakland County, MI","26125","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",105,0.522388059701492
"4229","","Oakland County, MI","26125","White","2106-3","15-19 years","15-19","Cesarean","2",119,0.160810810810811
"4230","","Oakland County, MI","26125","White","2106-3","20-24 years","20-24","Cesarean","2",816,0.222646657571623
"4231","","Oakland County, MI","26125","White","2106-3","25-29 years","25-29","Cesarean","2",2258,0.259928628985841
"4232","","Oakland County, MI","26125","White","2106-3","30-34 years","30-34","Cesarean","2",3850,0.322337575351641
"4233","","Oakland County, MI","26125","White","2106-3","35-39 years","35-39","Cesarean","2",2022,0.3770277829573
"4234","","Oakland County, MI","26125","White","2106-3","40-44 years","40-44","Cesarean","2",466,0.448508180943215
"4235","","Oakland County, MI","26125","White","2106-3","45-49 years","45-49","Cesarean","2",30,0.526315789473684
"4236","","Ottawa County, MI","26139","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",12,0.244897959183673
"4237","","Ottawa County, MI","26139","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",44,0.346456692913386
"4238","","Ottawa County, MI","26139","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",43,0.405660377358491
"4239","","Ottawa County, MI","26139","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",16,0.432432432432432
"4240","","Ottawa County, MI","26139","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",10,0.303030303030303
"4241","","Ottawa County, MI","26139","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",20,0.317460317460317
"4242","","Ottawa County, MI","26139","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",16,0.280701754385965
"4243","","Ottawa County, MI","26139","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",17,0.5
"4244","","Ottawa County, MI","26139","White","2106-3","15-19 years","15-19","Cesarean","2",89,0.207459207459207
"4245","","Ottawa County, MI","26139","White","2106-3","20-24 years","20-24","Cesarean","2",455,0.247014115092291
"4246","","Ottawa County, MI","26139","White","2106-3","25-29 years","25-29","Cesarean","2",973,0.264761904761905
"4247","","Ottawa County, MI","26139","White","2106-3","30-34 years","30-34","Cesarean","2",991,0.312716945408646
"4248","","Ottawa County, MI","26139","White","2106-3","35-39 years","35-39","Cesarean","2",395,0.396984924623116
"4249","","Ottawa County, MI","26139","White","2106-3","40-44 years","40-44","Cesarean","2",63,0.414473684210526
"4250","","Saginaw County, MI","26145","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",10,0.27027027027027
"4251","","Saginaw County, MI","26145","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",18,0.36734693877551
"4252","","Saginaw County, MI","26145","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",10,1
"4253","","Saginaw County, MI","26145","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",50,0.166112956810631
"4254","","Saginaw County, MI","26145","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",214,0.260657734470158
"4255","","Saginaw County, MI","26145","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",184,0.375510204081633
"4256","","Saginaw County, MI","26145","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",83,0.380733944954128
"4257","","Saginaw County, MI","26145","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",27,0.36986301369863
"4258","","Saginaw County, MI","26145","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",10,0.416666666666667
"4259","","Saginaw County, MI","26145","White","2106-3","15-19 years","15-19","Cesarean","2",49,0.168965517241379
"4260","","Saginaw County, MI","26145","White","2106-3","20-24 years","20-24","Cesarean","2",316,0.255044390637611
"4261","","Saginaw County, MI","26145","White","2106-3","25-29 years","25-29","Cesarean","2",492,0.296385542168675
"4262","","Saginaw County, MI","26145","White","2106-3","30-34 years","30-34","Cesarean","2",469,0.365834633385335
"4263","","Saginaw County, MI","26145","White","2106-3","35-39 years","35-39","Cesarean","2",200,0.415800415800416
"4264","","Saginaw County, MI","26145","White","2106-3","40-44 years","40-44","Cesarean","2",35,0.492957746478873
"4265","","St. Clair County, MI","26147","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",10,0.333333333333333
"4266","","St. Clair County, MI","26147","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",34,0.414634146341463
"4267","","St. Clair County, MI","26147","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",18,0.428571428571429
"4268","","St. Clair County, MI","26147","White","2106-3","15-19 years","15-19","Cesarean","2",86,0.259818731117825
"4269","","St. Clair County, MI","26147","White","2106-3","20-24 years","20-24","Cesarean","2",331,0.296860986547085
"4270","","St. Clair County, MI","26147","White","2106-3","25-29 years","25-29","Cesarean","2",500,0.326797385620915
"4271","","St. Clair County, MI","26147","White","2106-3","30-34 years","30-34","Cesarean","2",369,0.332432432432432
"4272","","St. Clair County, MI","26147","White","2106-3","35-39 years","35-39","Cesarean","2",152,0.38974358974359
"4273","","St. Clair County, MI","26147","White","2106-3","40-44 years","40-44","Cesarean","2",34,0.441558441558442
"4274","","Washtenaw County, MI","26161","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",55,0.181518151815182
"4275","","Washtenaw County, MI","26161","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",164,0.2624
"4276","","Washtenaw County, MI","26161","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",115,0.361635220125786
"4277","","Washtenaw County, MI","26161","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",21,0.355932203389831
"4278","","Washtenaw County, MI","26161","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",26,0.153846153846154
"4279","","Washtenaw County, MI","26161","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",126,0.194744976816074
"4280","","Washtenaw County, MI","26161","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",116,0.243186582809224
"4281","","Washtenaw County, MI","26161","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",95,0.258855585831063
"4282","","Washtenaw County, MI","26161","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",65,0.349462365591398
"4283","","Washtenaw County, MI","26161","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",22,0.415094339622642
"4284","","Washtenaw County, MI","26161","White","2106-3","15-19 years","15-19","Cesarean","2",25,0.172413793103448
"4285","","Washtenaw County, MI","26161","White","2106-3","20-24 years","20-24","Cesarean","2",190,0.202127659574468
"4286","","Washtenaw County, MI","26161","White","2106-3","25-29 years","25-29","Cesarean","2",478,0.216289592760181
"4287","","Washtenaw County, MI","26161","White","2106-3","30-34 years","30-34","Cesarean","2",814,0.263686426951733
"4288","","Washtenaw County, MI","26161","White","2106-3","35-39 years","35-39","Cesarean","2",478,0.315928618638467
"4289","","Washtenaw County, MI","26161","White","2106-3","40-44 years","40-44","Cesarean","2",116,0.390572390572391
"4290","","Washtenaw County, MI","26161","White","2106-3","45-49 years","45-49","Cesarean","2",10,0.434782608695652
"4291","","Wayne County, MI","26163","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",12,0.235294117647059
"4292","","Wayne County, MI","26163","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",18,0.36
"4293","","Wayne County, MI","26163","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",11,0.323529411764706
"4294","","Wayne County, MI","26163","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",13,0.481481481481481
"4295","","Wayne County, MI","26163","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",60,0.19672131147541
"4296","","Wayne County, MI","26163","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",264,0.315789473684211
"4297","","Wayne County, MI","26163","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",309,0.344097995545657
"4298","","Wayne County, MI","26163","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",184,0.396551724137931
"4299","","Wayne County, MI","26163","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",39,0.453488372093023
"4300","","Wayne County, MI","26163","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",824,0.199612403100775
"4301","","Wayne County, MI","26163","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",3199,0.25907029478458
"4302","","Wayne County, MI","26163","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",2467,0.30374292046294
"4303","","Wayne County, MI","26163","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",1658,0.340591618734593
"4304","","Wayne County, MI","26163","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",848,0.37439293598234
"4305","","Wayne County, MI","26163","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",231,0.430970149253731
"4306","","Wayne County, MI","26163","Black or African American","2054-5","45-49 years","45-49","Cesarean","2",23,0.575
"4307","","Wayne County, MI","26163","White","2106-3","15-19 years","15-19","Cesarean","2",309,0.174674957603166
"4308","","Wayne County, MI","26163","White","2106-3","20-24 years","20-24","Cesarean","2",1703,0.225204972229569
"4309","","Wayne County, MI","26163","White","2106-3","25-29 years","25-29","Cesarean","2",2997,0.263010092145678
"4310","","Wayne County, MI","26163","White","2106-3","30-34 years","30-34","Cesarean","2",3224,0.309256594724221
"4311","","Wayne County, MI","26163","White","2106-3","35-39 years","35-39","Cesarean","2",1754,0.380559774354524
"4312","","Wayne County, MI","26163","White","2106-3","40-44 years","40-44","Cesarean","2",437,0.426341463414634
"4313","","Wayne County, MI","26163","White","2106-3","45-49 years","45-49","Cesarean","2",38,0.417582417582418
"4314","","Unidentified Counties, MI","26999","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",48,0.266666666666667
"4315","","Unidentified Counties, MI","26999","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",144,0.336448598130841
"4316","","Unidentified Counties, MI","26999","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",141,0.390581717451524
"4317","","Unidentified Counties, MI","26999","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",95,0.461165048543689
"4318","","Unidentified Counties, MI","26999","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",31,0.430555555555556
"4319","","Unidentified Counties, MI","26999","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",23,0.239583333333333
"4320","","Unidentified Counties, MI","26999","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",65,0.305164319248826
"4321","","Unidentified Counties, MI","26999","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",94,0.405172413793103
"4322","","Unidentified Counties, MI","26999","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",63,0.473684210526316
"4323","","Unidentified Counties, MI","26999","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",16,1
"4324","","Unidentified Counties, MI","26999","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",36,0.23841059602649
"4325","","Unidentified Counties, MI","26999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",108,0.264705882352941
"4326","","Unidentified Counties, MI","26999","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",83,0.306273062730627
