"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1147
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	502
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	732
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	373
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	379
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	231
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	145
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	111
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	39
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	6190
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1464
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Not Stated"	"9"	43
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	20261
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	6739
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	128
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	20451
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	8412
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	101
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	12424
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	6159
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	58
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	3834
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	2258
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Not Stated"	"9"	22
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	640
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	503
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	27
	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	25
	"Missoula County, MT"	"30063"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	22
	"Missoula County, MT"	"30063"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Missoula County, MT"	"30063"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Missoula County, MT"	"30063"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	63
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	227
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	69
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	356
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	145
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	409
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	155
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	153
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	92
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	14
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	53
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	151
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	39
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	83
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	49
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	64
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	28
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	28
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Yellowstone County, MT"	"30111"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Yellowstone County, MT"	"30111"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Yellowstone County, MT"	"30111"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Yellowstone County, MT"	"30111"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Yellowstone County, MT"	"30111"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Yellowstone County, MT"	"30111"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Yellowstone County, MT"	"30111"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	255
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	54
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1024
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	312
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1444
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	545
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1111
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	423
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	378
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	211
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	49
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	37
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	498
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	142
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	967
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	378
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	678
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	368
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	334
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	239
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	127
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	89
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	21
	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	45
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	53
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	39
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	75
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	47
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	35
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Unidentified Counties, MT"	"30999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	43
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	21
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	51
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Unidentified Counties, MT"	"30999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	10
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1109
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	307
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	4389
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	1506
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	5771
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	2245
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4616
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2079
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1696
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	923
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	300
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	223
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	16
	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	11
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	39
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	105
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	22
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	80
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	27
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	68
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	24
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	48
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	203
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	42
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	380
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	126
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	330
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	161
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	119
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	70
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	29
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	20
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	392
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	83
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1012
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	320
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	849
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	300
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	472
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	255
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	202
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	117
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	43
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	33
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	778
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	162
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2690
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	773
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	5062
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1687
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4944
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2098
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1712
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	950
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	300
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	206
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	10
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	46
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	18
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	41
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	61
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	23
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	180
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	52
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	178
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	58
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	65
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	44
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	21
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	63
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	18
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	161
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	83
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	129
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	71
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	104
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	60
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	42
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	23
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	383
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	91
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1608
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	507
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2849
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1129
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2530
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1129
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	823
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	507
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	159
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	102
	"Sarpy County, NE"	"31153"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"Sarpy County, NE"	"31153"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	32
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	63
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	25
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	58
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	32
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Sarpy County, NE"	"31153"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	29
	"Sarpy County, NE"	"31153"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
