"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	304
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	89
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	74
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	54
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	60
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	28
	"Harford County, MD"	"24025"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	48
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	207
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	83
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	215
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	83
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	171
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	91
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	76
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	64
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	14
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	19
	"Harford County, MD"	"24025"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	100
	"Harford County, MD"	"24025"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	17
	"Harford County, MD"	"24025"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	553
	"Harford County, MD"	"24025"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	154
	"Harford County, MD"	"24025"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1235
	"Harford County, MD"	"24025"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	432
	"Harford County, MD"	"24025"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1254
	"Harford County, MD"	"24025"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	605
	"Harford County, MD"	"24025"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	451
	"Harford County, MD"	"24025"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	299
	"Harford County, MD"	"24025"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	74
	"Harford County, MD"	"24025"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	58
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	69
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	311
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	142
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	575
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	313
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	245
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	176
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	46
	"Howard County, MD"	"24027"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	48
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	49
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	176
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	67
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	289
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	130
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	366
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	239
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	209
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	172
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	41
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	53
	"Howard County, MD"	"24027"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	72
	"Howard County, MD"	"24027"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Howard County, MD"	"24027"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	298
	"Howard County, MD"	"24027"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	85
	"Howard County, MD"	"24027"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	871
	"Howard County, MD"	"24027"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	278
	"Howard County, MD"	"24027"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1462
	"Howard County, MD"	"24027"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	610
	"Howard County, MD"	"24027"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	594
	"Howard County, MD"	"24027"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	369
	"Howard County, MD"	"24027"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	105
	"Howard County, MD"	"24027"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	92
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	18
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	165
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	50
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	809
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	297
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	1478
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	698
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	846
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	525
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	150
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	141
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	10
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	237
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	62
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	748
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	305
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1216
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	638
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1473
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	990
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	790
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	738
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	170
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	216
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	11
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	24
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	441
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	100
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1460
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	420
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3141
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1133
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	5038
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2088
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2717
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1587
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	499
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	455
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	24
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	30
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	14
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	38
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	35
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	16
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	16
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	16
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	109
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	39
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	329
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	136
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	357
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	183
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	154
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	142
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	29
	"Prince George's County, MD"	"24033"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	32
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	702
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	195
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2671
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1093
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	3082
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1803
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	13
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	2679
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	1958
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	1385
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	1302
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	333
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	405
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	20
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	41
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	446
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	103
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1342
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	391
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1879
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	739
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1795
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	806
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	852
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	509
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	169
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	136
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	12
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	13
	"St. Mary's County, MD"	"24037"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"St. Mary's County, MD"	"24037"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	23
	"St. Mary's County, MD"	"24037"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"St. Mary's County, MD"	"24037"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	32
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	101
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	31
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	67
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	27
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	47
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	23
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	57
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	250
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	73
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	472
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	150
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	408
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	167
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	172
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	84
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	37
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	15
	"Washington County, MD"	"24043"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Washington County, MD"	"24043"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Washington County, MD"	"24043"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	28
	"Washington County, MD"	"24043"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	19
	"Washington County, MD"	"24043"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	48
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	127
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	49
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	99
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	47
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	66
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	42
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Washington County, MD"	"24043"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	158
	"Washington County, MD"	"24043"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	39
	"Washington County, MD"	"24043"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	622
	"Washington County, MD"	"24043"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	222
	"Washington County, MD"	"24043"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	15
	"Washington County, MD"	"24043"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	782
	"Washington County, MD"	"24043"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	338
	"Washington County, MD"	"24043"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	557
	"Washington County, MD"	"24043"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	267
	"Washington County, MD"	"24043"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	216
	"Washington County, MD"	"24043"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	136
	"Washington County, MD"	"24043"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Washington County, MD"	"24043"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	31
	"Baltimore city, MD"	"24510"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Baltimore city, MD"	"24510"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
