"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"7th month"	"07"	12
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"8th month"	"08"	18
	"Monroe County, NY"	"36055"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	16
	"Monroe County, NY"	"36055"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	41
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	30
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	18
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	14
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	117
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	129
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	48
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	28
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	14
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	18
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	168
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	117
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	31
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	26
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	23
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	96
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	97
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	14
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	14
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	11
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	41
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	48
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	21
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	12
	"Monroe County, NY"	"36055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	12
	"Nassau County, NY"	"36059"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	14
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	19
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	76
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	55
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	21
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	49
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	141
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	89
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	20
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	11
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	11
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	42
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	185
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	79
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	20
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	13
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	14
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"1st month"	"01"	29
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	113
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	64
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"1st month"	"01"	10
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	31
	"Nassau County, NY"	"36059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	21
	"New York County, NY"	"36061"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	20
	"New York County, NY"	"36061"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	25
	"New York County, NY"	"36061"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	22
	"New York County, NY"	"36061"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	19
	"New York County, NY"	"36061"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	10
	"New York County, NY"	"36061"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	13
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	46
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	51
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	22
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	13
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	10
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	15
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	44
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	47
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	18
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	50
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	38
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	11
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	10
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	29
	"New York County, NY"	"36061"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	22
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	12
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	21
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	103
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	75
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	40
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	15
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	18
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	12
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	14
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	10
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	18
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	129
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	109
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	42
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	23
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	17
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	14
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	19
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	16
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	21
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	153
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	103
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	31
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	24
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	11
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	14
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"8th month"	"08"	27
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"9th month"	"09"	11
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	14
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"1st month"	"01"	12
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	114
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	72
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	24
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"7th month"	"07"	13
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"8th month"	"08"	16
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	31
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	21
	"New York County, NY"	"36061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"8th month"	"08"	10
	"New York County, NY"	"36061"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"New York County, NY"	"36061"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	10
	"Niagara County, NY"	"36063"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	10
	"Niagara County, NY"	"36063"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	22
	"Niagara County, NY"	"36063"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	16
	"Oneida County, NY"	"36065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	19
	"Oneida County, NY"	"36065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	18
	"Oneida County, NY"	"36065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	11
	"Oneida County, NY"	"36065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	16
	"Oneida County, NY"	"36065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	19
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	22
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	16
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	13
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	13
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	83
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	75
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	23
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	14
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	87
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	84
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	27
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	15
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	42
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	42
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	24
	"Onondaga County, NY"	"36067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	26
	"Orange County, NY"	"36071"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	10
	"Orange County, NY"	"36071"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	21
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	17
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	10
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	27
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	29
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	13
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	28
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	32
	"Orange County, NY"	"36071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	18
