"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	547
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	174
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	706
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	292
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	219
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	140
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	38
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	40
	"Ouachita Parish, LA"	"22073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	12
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	275
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	62
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	341
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	158
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	123
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	59
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	40
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	163
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	70
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	362
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	181
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	314
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	160
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	112
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	80
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"Rapides Parish, LA"	"22079"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	107
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	74
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	169
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	130
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	41
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	62
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	165
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	76
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	263
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	185
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	195
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	173
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	76
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	75
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"St. Tammany Parish, LA"	"22103"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"St. Tammany Parish, LA"	"22103"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"St. Tammany Parish, LA"	"22103"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	21
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	83
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	33
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	140
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	68
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	45
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	38
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	22
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	22
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	210
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	88
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	542
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	245
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	665
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	339
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	317
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	234
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	85
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	86
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	200
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	56
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	213
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	126
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	66
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	49
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	164
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	68
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	358
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	173
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	293
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	165
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	119
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	87
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	27
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Terrebonne Parish, LA"	"22109"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	30
	"Terrebonne Parish, LA"	"22109"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	40
	"Terrebonne Parish, LA"	"22109"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	22
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	80
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	45
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	138
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	61
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	42
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	29
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	174
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	73
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	394
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	152
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	237
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	158
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	76
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	79
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	17
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	19
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	34
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	48
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Unidentified Counties, LA"	"22999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	28
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	74
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	26
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	92
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	61
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	44
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	36
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Unidentified Counties, LA"	"22999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	46
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Cesarean"	"2"	11
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1693
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	627
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2491
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1355
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	652
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	592
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	250
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	226
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	41
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	87
	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	22
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	21
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	10
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	2533
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1018
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	4854
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	2431
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3139
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1949
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1100
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	871
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	200
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	264
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	26
	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	68
	"Androscoggin County, ME"	"23001"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	25
	"Androscoggin County, ME"	"23001"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Androscoggin County, ME"	"23001"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	151
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	364
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	106
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	324
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	135
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	160
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	97
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	38
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	35
	"Cumberland County, ME"	"23005"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	24
	"Cumberland County, ME"	"23005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	28
	"Cumberland County, ME"	"23005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Cumberland County, ME"	"23005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	29
	"Cumberland County, ME"	"23005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	18
	"Cumberland County, ME"	"23005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	14
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	46
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	52
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	34
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	158
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	42
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	547
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	119
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	875
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	252
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	902
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	336
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	293
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	141
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	54
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	44
	"Kennebec County, ME"	"23011"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	130
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	45
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	391
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	135
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	335
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	145
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	183
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	95
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	32
	"Penobscot County, ME"	"23019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Penobscot County, ME"	"23019"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	160
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	30
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	515
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	146
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	502
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	160
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	221
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	102
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	43
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	39
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"York County, ME"	"23031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"York County, ME"	"23031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"York County, ME"	"23031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	193
	"York County, ME"	"23031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	43
	"York County, ME"	"23031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	562
	"York County, ME"	"23031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	139
	"York County, ME"	"23031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	619
	"York County, ME"	"23031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	174
	"York County, ME"	"23031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	435
	"York County, ME"	"23031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	165
	"York County, ME"	"23031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	116
	"York County, ME"	"23031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	53
