"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Unidentified Counties, NM"	"35999"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Unidentified Counties, NM"	"35999"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Unidentified Counties, NM"	"35999"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	90
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	286
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	36
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	253
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	50
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	142
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	39
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	74
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	27
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	23
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	57
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	35
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	84
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	39
	"Albany County, NY"	"36001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	17
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	99
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	39
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	173
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	97
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	170
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	107
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	75
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	71
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Bronx County, NY"	"36005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Broome County, NY"	"36007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Broome County, NY"	"36007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Dutchess County, NY"	"36027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Dutchess County, NY"	"36027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Dutchess County, NY"	"36027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	50
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	17
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	96
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	45
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	106
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	57
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	47
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	27
	"Erie County, NY"	"36029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Jefferson County, NY"	"36045"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Jefferson County, NY"	"36045"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	499
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	172
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	1321
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	510
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	1067
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	563
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	527
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	336
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	117
	"Kings County, NY"	"36047"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	89
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	24
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	86
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	25
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	88
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	35
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	41
	"Monroe County, NY"	"36055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	47
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	209
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	82
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	328
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	191
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	242
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	115
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Nassau County, NY"	"36059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	38
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	65
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	294
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	80
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	645
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	231
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	464
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	225
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	102
	"New York County, NY"	"36061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	69
	"New York County, NY"	"36061"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"New York County, NY"	"36061"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Niagara County, NY"	"36063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Oneida County, NY"	"36065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Oneida County, NY"	"36065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	19
	"Oneida County, NY"	"36065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Oneida County, NY"	"36065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Oneida County, NY"	"36065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Oneida County, NY"	"36065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	39
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	58
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	29
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	52
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Onondaga County, NY"	"36067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	24
	"Orange County, NY"	"36071"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Orange County, NY"	"36071"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	23
	"Orange County, NY"	"36071"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	18
	"Orange County, NY"	"36071"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	34
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	651
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	184
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	1720
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	647
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	1719
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	966
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	811
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	574
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	169
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	151
	"Queens County, NY"	"36081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Vaginal"	"1"	12
	"Queens County, NY"	"36081"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Rensselaer County, NY"	"36083"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"Rensselaer County, NY"	"36083"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	72
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	25
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	97
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	40
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	57
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Richmond County, NY"	"36085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	27
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	46
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Rockland County, NY"	"36087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Saratoga County, NY"	"36091"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	19
	"Saratoga County, NY"	"36091"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Saratoga County, NY"	"36091"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Saratoga County, NY"	"36091"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Saratoga County, NY"	"36091"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Schenectady County, NY"	"36093"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Schenectady County, NY"	"36093"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	26
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	29
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	106
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	72
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	139
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	94
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	78
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	73
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	19
	"Suffolk County, NY"	"36103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"Tompkins County, NY"	"36109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Tompkins County, NY"	"36109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
	"Ulster County, NY"	"36111"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
